date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Wandsworth,E09000032,305980,148681,157299,5188,2702,2486,4608,2338,2270,4218,2157,2061,3929,2012,1917,3721,1872,1849,3285,1645,1640,3016,1552,1464,2926,1471,1455,2724,1376,1348,2636,1320,1316,2591,1313,1278,2616,1316,1300,2640,1365,1275,2586,1302,1284,2442,1254,1188,2381,1170,1211,2447,1243,1204,2438,1239,1199,2495,1231,1264,2644,1238,1406,2868,1384,1484,3184,1465,1719,4142,1903,2239,5424,2400,3024,6992,3107,3885,8484,3890,4594,9314,4386,4928,9561,4415,5146,9813,4599,5214,9812,4750,5062,9185,4492,4693,8933,4388,4545,8551,4330,4221,7818,3966,3852,7216,3587,3629,6575,3390,3185,6288,3221,3067,5855,2993,2862,5576,2897,2679,5214,2621,2593,4960,2419,2541,4676,2343,2333,4430,2181,2249,4280,2117,2163,4190,2096,2094,3999,1961,2038,3703,1869,1834,3778,1957,1821,3519,1803,1716,3100,1498,1602,3230,1690,1540,2967,1496,1471,2748,1362,1386,2543,1296,1247,2603,1293,1310,2444,1176,1268,2322,1129,1193,2262,1039,1223,2212,1049,1163,2111,978,1133,2106,988,1118,2121,1022,1099,2123,1020,1103,2157,1050,1107,2151,1037,1114,1634,799,835,1701,778,923,1525,720,805,1562,700,862,1289,586,703,1404,655,749,1427,663,764,1397,593,804,1284,576,708,1232,560,672,1173,548,625,1074,465,609,1008,452,556,921,388,533,950,406,544,856,348,508,793,332,461,687,276,411,681,270,411,619,250,369,3692,1147,2545
2011,Westminster,E09000033,215974,109807,106167,2810,1436,1374,2692,1376,1316,2527,1304,1223,2391,1217,1174,2196,1093,1103,2174,1129,1045,1984,998,986,1905,932,973,1878,991,887,1780,918,862,1804,931,873,1815,945,870,1756,894,862,1733,914,819,1728,901,827,1623,838,785,1638,818,820,1779,914,865,1883,983,900,2054,1095,959,2148,1085,1063,2509,1217,1292,3032,1441,1591,3594,1686,1908,4140,1936,2204,4901,2467,2434,5015,2602,2413,5427,2816,2611,5759,2970,2789,6044,3058,2986,5771,3157,2614,5682,3067,2615,5448,2946,2502,4975,2642,2333,4748,2477,2271,4361,2287,2074,4399,2312,2087,4185,2224,1961,3968,2128,1840,3739,2013,1726,3367,1813,1554,3479,1896,1583,3378,1810,1568,3264,1730,1534,3219,1746,1473,2944,1571,1373,2943,1503,1440,2858,1518,1340,2665,1365,1300,2577,1343,1234,2638,1258,1380,2422,1221,1201,2258,1097,1161,2131,1048,1083,2131,1026,1105,2200,1125,1075,1955,924,1031,1940,915,1025,1953,925,1028,1948,920,1028,1823,886,937,1844,894,950,1859,908,951,1850,904,946,1825,899,926,1641,787,854,1576,804,772,1452,721,731,1338,660,678,1182,556,626,1246,609,637,1248,618,630,1282,591,691,1136,534,602,1105,521,584,1105,509,596,1013,507,506,938,459,479,926,438,488,804,380,424,798,370,428,736,372,364,716,337,379,640,272,368,530,223,307,3096,1136,1960
2011,Barking and Dagenham,E09000002,186543,90507,96036,3735,1914,1821,3726,1932,1794,3783,1861,1922,3762,1928,1834,3667,1940,1727,3321,1744,1577,2959,1521,1438,2705,1416,1289,2694,1421,1273,2647,1309,1338,2558,1249,1309,2408,1245,1163,2517,1257,1260,2764,1432,1332,2523,1294,1229,2534,1322,1212,2637,1321,1316,2612,1394,1218,2596,1313,1283,2486,1204,1282,2659,1378,1281,2548,1273,1275,2582,1300,1282,2862,1417,1445,2751,1297,1454,2799,1329,1470,3052,1408,1644,2925,1372,1553,3136,1435,1701,3070,1443,1627,3195,1432,1763,3087,1383,1704,3025,1400,1625,2989,1400,1589,2935,1391,1544,2943,1388,1555,3042,1492,1550,2902,1419,1483,2885,1436,1449,2729,1328,1401,2906,1408,1498,2696,1307,1389,2761,1335,1426,2723,1319,1404,2628,1317,1311,2567,1222,1345,2556,1214,1342,2451,1192,1259,2398,1137,1261,2244,1120,1124,2249,1113,1136,2099,1052,1047,1979,1002,977,1900,1013,887,1787,890,897,1632,834,798,1606,788,818,1576,795,781,1526,755,771,1388,671,717,1398,680,718,1370,685,685,1337,635,702,1349,660,689,1346,664,682,1114,534,580,1043,509,534,943,462,481,1022,448,574,828,371,457,816,399,417,910,397,513,899,377,522,874,385,489,827,367,460,807,352,455,782,322,460,729,314,415,722,318,404,739,295,444,758,278,480,722,287,435,575,200,375,642,241,401,506,198,308,3063,907,2156
2011,Barnet,E09000003,359063,174086,184977,5440,2751,2689,5324,2709,2615,5192,2687,2505,5285,2721,2564,4997,2561,2436,4850,2512,2338,4585,2393,2192,4366,2224,2142,4358,2161,2197,4185,2197,1988,4166,2154,2012,4333,2250,2083,4265,2230,2035,4337,2277,2060,4242,2172,2070,4360,2269,2091,4420,2255,2165,4562,2349,2213,4163,2089,2074,4377,2193,2184,4601,2308,2293,4667,2390,2277,4983,2456,2527,5622,2734,2888,5503,2620,2883,6030,2909,3121,6095,2910,3185,6126,2941,3185,6444,2985,3459,6632,3170,3462,6392,3108,3284,6290,3093,3197,6115,3058,3057,5689,2789,2900,5664,2819,2845,5546,2672,2874,5493,2732,2761,5381,2685,2696,5363,2634,2729,5315,2554,2761,5421,2654,2767,5397,2635,2762,5287,2487,2800,5279,2572,2707,5203,2553,2650,5040,2376,2664,4830,2262,2568,4969,2417,2552,4617,2230,2387,4519,2124,2395,4525,2273,2252,4215,2011,2204,4269,2023,2246,4081,2003,2078,3753,1812,1941,3814,1887,1927,3564,1739,1825,3382,1618,1764,3408,1656,1752,3381,1593,1788,3332,1593,1739,3389,1634,1755,3401,1617,1784,3348,1629,1719,3442,1604,1838,2943,1400,1543,2912,1403,1509,2785,1261,1524,2543,1171,1372,2146,955,1191,2049,940,1109,2158,1015,1143,2144,951,1193,2016,908,1108,2032,901,1131,1956,909,1047,1894,860,1034,1778,814,964,1758,755,1003,1649,685,964,1644,709,935,1526,669,857,1415,585,830,1216,489,727,1201,461,740,7674,2522,5152
2011,Bexley,E09000004,233264,112334,120930,2975,1554,1421,3047,1551,1496,3020,1507,1513,3105,1596,1509,3033,1550,1483,2927,1502,1425,2791,1434,1357,2815,1438,1377,2667,1313,1354,2810,1434,1376,2896,1497,1399,2988,1544,1444,3054,1537,1517,3026,1565,1461,3080,1521,1559,3351,1733,1618,3212,1619,1593,3361,1699,1662,3214,1608,1606,3237,1634,1603,3389,1721,1668,3215,1582,1633,3121,1569,1552,2946,1447,1499,2864,1334,1530,2856,1395,1461,2741,1280,1461,2784,1385,1399,2824,1337,1487,2839,1381,1458,2969,1416,1553,3024,1422,1602,2922,1415,1507,2738,1304,1434,2813,1341,1472,2769,1316,1453,2903,1404,1499,2948,1387,1561,3115,1536,1579,3261,1546,1715,3371,1618,1753,3465,1615,1850,3577,1660,1917,3484,1638,1846,3781,1765,2016,3701,1747,1954,3670,1799,1871,3706,1798,1908,3540,1725,1815,3378,1657,1721,3441,1701,1740,3132,1585,1547,3086,1552,1534,3004,1520,1484,2830,1357,1473,2634,1316,1318,2553,1264,1289,2419,1174,1245,2404,1179,1225,2429,1210,1219,2381,1160,1221,2399,1121,1278,2475,1179,1296,2767,1340,1427,2774,1397,1377,2141,1040,1101,2174,1026,1148,1959,918,1041,2024,937,1087,1620,752,868,1637,725,912,1832,815,1017,1809,837,972,1760,798,962,1742,767,975,1660,736,924,1561,688,873,1487,634,853,1458,637,821,1316,559,757,1381,604,777,1287,522,765,1182,475,707,1068,418,650,1010,378,632,5105,1637,3468
2011,Brent,E09000005,311847,156732,155115,4786,2454,2332,4624,2345,2279,4427,2255,2172,4352,2263,2089,4259,2215,2044,3904,2028,1876,3845,2018,1827,3772,1971,1801,3525,1802,1723,3599,1870,1729,3604,1890,1714,3631,1836,1795,3430,1746,1684,3650,1860,1790,3678,1875,1803,3744,1967,1777,3752,2001,1751,3897,2055,1842,3798,1959,1839,3806,1968,1838,4084,2225,1859,4308,2197,2111,4914,2486,2428,5520,2791,2729,5683,2786,2897,6809,3473,3336,6848,3501,3347,6971,3492,3479,6999,3578,3421,6969,3654,3315,6820,3577,3243,6485,3332,3153,5919,3079,2840,5609,2898,2711,5335,2783,2552,5240,2673,2567,4917,2499,2418,4787,2446,2341,4832,2459,2373,4543,2327,2216,4443,2244,2199,4537,2260,2277,4344,2220,2124,4351,2132,2219,4097,1982,2115,4287,2116,2171,4248,2087,2161,4127,2007,2120,4022,1971,2051,3860,1911,1949,3965,2007,1958,3845,1856,1989,3796,1812,1984,3505,1789,1716,3359,1706,1653,3290,1660,1630,2994,1509,1485,2803,1417,1386,2740,1341,1399,2615,1285,1330,2628,1287,1341,2624,1292,1332,2374,1171,1203,2363,1179,1184,2278,1136,1142,2038,965,1073,1971,904,1067,1885,905,980,1907,857,1050,1781,841,940,1644,794,850,1788,830,958,1710,841,869,1580,729,851,1640,763,877,1464,730,734,1460,684,776,1329,623,706,1262,550,712,1169,528,641,1110,515,595,1021,441,580,857,351,506,760,297,463,706,307,399,3595,1266,2329
2011,Bromley,E09000006,312941,150317,162624,3965,2002,1963,4119,2156,1963,4012,2046,1966,3987,1993,1994,4013,2031,1982,3816,1978,1838,3710,1819,1891,3635,1839,1796,3520,1774,1746,3383,1718,1665,3637,1869,1768,3561,1822,1739,3768,1926,1842,3774,1990,1784,3854,1958,1896,3829,1997,1832,3895,1999,1896,4034,2085,1949,3805,1913,1892,3732,1804,1928,3815,1881,1934,3602,1784,1818,3677,1791,1886,3682,1792,1890,3495,1669,1826,3519,1743,1776,3406,1706,1700,3530,1717,1813,3651,1760,1891,3803,1741,2062,4195,2090,2105,4363,2135,2228,4198,2018,2180,4126,1930,2196,4182,2022,2160,4162,1951,2211,4423,2087,2336,4376,2118,2258,4620,2160,2460,4633,2249,2384,4979,2440,2539,4883,2388,2495,4916,2338,2578,5065,2451,2614,5013,2421,2592,5053,2404,2649,5012,2379,2633,5088,2470,2618,4632,2200,2432,4527,2204,2323,4599,2231,2368,4195,2062,2133,4121,2052,2069,3960,1967,1993,3812,1867,1945,3616,1786,1830,3454,1687,1767,3394,1645,1749,3328,1573,1755,3258,1569,1689,3367,1586,1781,3469,1652,1817,3606,1708,1898,3964,1926,2038,4086,1935,2151,3075,1451,1624,3087,1503,1584,2879,1369,1510,2794,1331,1463,2342,1078,1264,2258,996,1262,2386,1096,1290,2380,1085,1295,2353,1070,1283,2216,970,1246,2119,947,1172,2031,897,1134,1974,883,1091,2030,894,1136,2070,895,1175,1861,771,1090,1868,785,1083,1683,644,1039,1489,598,891,1327,514,813,7815,2536,5279
2011,Croydon,E09000008,366430,177717,188713,5730,2998,2732,5661,2817,2844,5534,2789,2745,5618,2829,2789,5424,2746,2678,4937,2524,2413,4842,2426,2416,4606,2356,2250,4390,2144,2246,4314,2181,2133,4412,2273,2139,4661,2332,2329,4592,2351,2241,4599,2335,2264,4896,2525,2371,4909,2520,2389,4923,2558,2365,5005,2585,2420,4896,2486,2410,4885,2381,2504,5076,2601,2475,4894,2427,2467,5036,2495,2541,5157,2423,2734,5408,2554,2854,5466,2701,2765,5255,2522,2733,5319,2571,2748,5691,2640,3051,5974,2875,3099,5961,2849,3112,5861,2815,3046,5900,2889,3011,5428,2726,2702,5485,2648,2837,5533,2731,2802,5357,2682,2675,5068,2518,2550,5256,2583,2673,5475,2605,2870,5397,2516,2881,5315,2513,2802,5473,2674,2799,5394,2627,2767,5525,2649,2876,5947,2935,3012,5794,2797,2997,5801,2830,2971,5677,2718,2959,5308,2611,2697,5072,2490,2582,4834,2379,2455,4653,2275,2378,4347,2113,2234,4166,2011,2155,4063,1924,2139,3908,1858,2050,3775,1803,1972,3568,1701,1867,3575,1716,1859,3292,1547,1745,3282,1570,1712,3346,1663,1683,3536,1700,1836,3573,1714,1859,2747,1307,1440,2642,1235,1407,2558,1184,1374,2524,1159,1365,2116,994,1122,2113,984,1129,2151,1007,1144,2145,957,1188,2101,923,1178,2058,947,1111,1977,934,1043,1893,892,1001,1782,823,959,1613,703,910,1655,716,939,1525,670,855,1350,509,841,1237,507,730,1173,479,694,1113,460,653,5902,1982,3920
2011,Ealing,E09000009,340066,169932,170134,5419,2772,2647,5199,2719,2480,4991,2495,2496,5035,2560,2475,4787,2446,2341,4478,2288,2190,4226,2123,2103,3886,1978,1908,3886,1982,1904,3899,1986,1913,3780,1936,1844,3852,1999,1853,3836,1985,1851,3814,1989,1825,3836,1929,1907,4028,2142,1886,3727,1923,1804,4021,2080,1941,3797,1971,1826,3881,2002,1879,4295,2298,1997,4522,2346,2176,4940,2527,2413,5690,2763,2927,5955,2889,3066,6512,3275,3237,6663,3325,3338,6644,3309,3335,6989,3502,3487,7100,3468,3632,7270,3678,3592,7005,3541,3464,6835,3577,3258,6312,3333,2979,6164,3322,2842,5964,3024,2940,5872,3003,2869,5713,2852,2861,5513,2772,2741,5300,2689,2611,5282,2837,2445,5278,2689,2589,5129,2639,2490,4933,2521,2412,4877,2434,2443,4881,2360,2521,4811,2456,2355,4574,2301,2273,4404,2146,2258,4209,2067,2142,4169,2067,2102,3843,1886,1957,3805,1915,1890,3664,1795,1869,3529,1699,1830,3522,1742,1780,3458,1698,1760,3366,1646,1720,3229,1512,1717,3044,1504,1540,2889,1448,1441,2820,1424,1396,2841,1363,1478,2850,1427,1423,2797,1375,1422,2189,1041,1148,2214,1047,1167,2078,977,1101,2038,969,1069,1870,850,1020,1777,848,929,1863,915,948,1867,947,920,1852,872,980,1672,787,885,1664,737,927,1544,680,864,1433,653,780,1336,607,729,1290,577,713,1197,506,691,1056,459,597,945,416,529,893,363,530,792,329,463,4656,1603,3053
2011,Enfield,E09000010,314203,151633,162570,4993,2497,2496,4886,2548,2338,4893,2524,2369,4971,2545,2426,4764,2397,2367,4663,2410,2253,4305,2259,2046,4082,2107,1975,3963,1988,1975,3920,2045,1875,4048,2079,1969,3975,2056,1919,4132,2121,2011,4068,2058,2010,4132,2146,1986,4268,2317,1951,4263,2176,2087,4309,2269,2040,4212,2145,2067,4229,2077,2152,4426,2164,2262,4409,2211,2198,4498,2163,2335,4696,2190,2506,4627,2146,2481,4930,2321,2609,5072,2319,2753,4693,2150,2543,5067,2334,2733,5187,2420,2767,5057,2414,2643,4963,2474,2489,4933,2394,2539,4649,2207,2442,4528,2154,2374,4321,2035,2286,4403,2101,2302,4416,2210,2206,4630,2224,2406,4437,2122,2315,4686,2254,2432,4766,2267,2499,4731,2166,2565,4790,2337,2453,4872,2331,2541,4777,2306,2471,4841,2281,2560,4531,2129,2402,4565,2167,2398,4182,2010,2172,4106,1900,2206,3990,1951,2039,3814,1949,1865,3642,1785,1857,3418,1676,1742,3250,1597,1653,3117,1533,1584,3027,1377,1650,2811,1381,1430,2782,1296,1486,2750,1331,1419,2671,1281,1390,2654,1329,1325,2800,1352,1448,2777,1345,1432,2433,1154,1279,2358,1117,1241,2328,1087,1241,2128,979,1149,1918,873,1045,1776,832,944,1998,908,1090,1860,837,1023,1830,834,996,1764,838,926,1677,772,905,1597,699,898,1527,645,882,1448,654,794,1372,589,783,1347,584,763,1229,493,736,1070,471,599,986,417,569,907,353,554,5282,1649,3633
2011,Greenwich,E09000011,253690,125897,127793,4305,2179,2126,4293,2195,2098,4282,2202,2080,4174,2185,1989,3888,1954,1934,3879,1941,1938,3421,1755,1666,3135,1616,1519,2931,1518,1413,2958,1530,1428,2987,1604,1383,3015,1524,1491,2997,1447,1550,2963,1501,1462,3087,1571,1516,3153,1716,1437,2862,1459,1403,3065,1604,1461,3277,1624,1653,3277,1640,1637,3491,1750,1741,3883,2041,1842,3994,2041,1953,4136,2127,2009,4107,2032,2075,4221,2098,2123,4253,2046,2207,4398,2146,2252,4537,2183,2354,4628,2183,2445,5157,2650,2507,5395,2742,2653,5116,2638,2478,4759,2431,2328,4757,2415,2342,4333,2224,2109,4429,2331,2098,4254,2168,2086,4190,2145,2045,4044,2070,1974,4089,2018,2071,3817,1913,1904,3743,1775,1968,3731,1855,1876,3730,1863,1867,3621,1773,1848,3542,1686,1856,3453,1695,1758,3237,1584,1653,3276,1649,1627,3128,1568,1560,2956,1469,1487,2834,1413,1421,2685,1384,1301,2452,1224,1228,2477,1226,1251,2290,1144,1146,2217,1091,1126,2097,1011,1086,2000,963,1037,1875,919,956,2033,1014,1019,1911,975,936,2184,1100,1084,2166,1069,1097,1690,777,913,1688,836,852,1455,705,750,1382,664,718,1280,603,677,1288,592,696,1312,620,692,1238,583,655,1192,523,669,1150,519,631,1155,547,608,1018,449,569,982,425,557,902,392,510,882,363,519,899,410,489,808,324,484,728,298,430,682,266,416,635,217,418,3749,1177,2572
